Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c9.267,9,267,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/267 NOTCH,CLASS II/RELATED TO SPACE/FORM/SUPERFICIAL FORM/NOTCH,notch,"related to space,form,superficial form,notch",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.268,9,268,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/268 FOLD,CLASS II/RELATED TO SPACE/FORM/SUPERFICIAL FORM/FOLD,fold,"related to space,form,superficial form,fold",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.269,9,269,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/269 FURROW,CLASS II/RELATED TO SPACE/FORM/SUPERFICIAL FORM/FURROW,furrow,"related to space,form,superficial form,furrow",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.27,9,27,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.1 SIMPLE QUANTITY/27 QUANTITY,CLASS I/ABSTRACT RELATIONS/QUANTITY/SIMPLE QUANTITY/QUANTITY,quantity,"abstract relations,quantity,simple quantity,quantity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.270,9,270,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/270 OPENING,CLASS II/RELATED TO SPACE/FORM/SUPERFICIAL FORM/OPENING,opening,"related to space,form,superficial form,opening",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.271,9,271,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/271 CLOSURE,CLASS II/RELATED TO SPACE/FORM/SUPERFICIAL FORM/CLOSURE,closure,"related to space,form,superficial form,closure",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.272,9,272,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/272 PERFORATOR,CLASS II/RELATED TO SPACE/FORM/SUPERFICIAL FORM/PERFORATOR,perforator,"related to space,form,superficial form,perforator",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.273,9,273,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.3 FORM/2.3.3 SUPERFICIAL FORM/273 STOPPER,CLASS II/RELATED TO SPACE/FORM/SUPERFICIAL FORM/STOPPER,stopper,"related to space,form,superficial form,stopper",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.274,9,274,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/274 MOTION,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/MOTION,motion,"related to space,motion,motion in general,motion",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.275,9,275,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/275 QUIESCENCE,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/QUIESCENCE,quiescence,"related to space,motion,motion in general,quiescence",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.276,9,276,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/276 JOURNEY,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/JOURNEY,journey,"related to space,motion,motion in general,journey",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.277,9,277,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/277 NAVIGATION,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/NAVIGATION,navigation,"related to space,motion,motion in general,navigation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.278,9,278,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/278 TRAVELER,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/TRAVELER,traveler,"related to space,motion,motion in general,traveler",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.279,9,279,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/279 MARINER,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/MARINER,mariner,"related to space,motion,motion in general,mariner",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.28,9,28,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.1 SIMPLE QUANTITY/28 DEGREE,CLASS I/ABSTRACT RELATIONS/QUANTITY/SIMPLE QUANTITY/DEGREE,degree,"abstract relations,quantity,simple quantity,degree",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.280,9,280,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/280 TRANSFERENCE,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/TRANSFERENCE,transference,"related to space,motion,motion in general,transference",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.281,9,281,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/281 CARRIER,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/CARRIER,carrier,"related to space,motion,motion in general,carrier",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.282,9,282,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/282 VEHICLE,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/VEHICLE,vehicle,"related to space,motion,motion in general,vehicle",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.283,9,283,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.1 MOTION IN GENERAL/283 SHIP,CLASS II/RELATED TO SPACE/MOTION/MOTION IN GENERAL/SHIP,ship,"related to space,motion,motion in general,ship",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.284,9,284,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.2 DEGREES OF MOTION/284 VELOCITY,CLASS II/RELATED TO SPACE/MOTION/DEGREES OF MOTION/VELOCITY,velocity,"related to space,motion,degrees of motion,velocity",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.285,9,285,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.2 DEGREES OF MOTION/285 SLOWNESS,CLASS II/RELATED TO SPACE/MOTION/DEGREES OF MOTION/SLOWNESS,slowness,"related to space,motion,degrees of motion,slowness",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.286,9,286,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.3 MOTION WITH FORCE/286 IMPULSE,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH FORCE/IMPULSE,impulse,"related to space,motion,motion with force,impulse",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.287,9,287,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.3 MOTION WITH FORCE/287 RECOIL,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH FORCE/RECOIL,recoil,"related to space,motion,motion with force,recoil",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.288,9,288,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/288 DIRECTION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/DIRECTION,direction,"related to space,motion,motion with direction,direction",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.289,9,289,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/289 DEVIATION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/DEVIATION,deviation,"related to space,motion,motion with direction,deviation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.29,9,29,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.1 COMPARISON GENERAL/29 EQUALITY,CLASS I/ABSTRACT RELATIONS/QUANTITY/COMPARATIVE QUANTITY/COMPARISON GENERAL/EQUALITY,equality,"abstract relations,quantity,comparative quantity,comparison general,equality",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.290,9,290,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/290 PRECESSION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/PRECESSION,precession,"related to space,motion,motion with direction,precession",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.291,9,291,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/291 SEQUENCE,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/SEQUENCE,sequence,"related to space,motion,motion with direction,sequence",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.292,9,292,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/292 PROGRESSION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/PROGRESSION,progression,"related to space,motion,motion with direction,progression",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.293,9,293,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/293 REGRESSION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/REGRESSION,regression,"related to space,motion,motion with direction,regression",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.294,9,294,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/294 PROPULSION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/PROPULSION,propulsion,"related to space,motion,motion with direction,propulsion",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.295,9,295,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/295 TRACTION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/TRACTION,traction,"related to space,motion,motion with direction,traction",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.296,9,296,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/296 APPROACH,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/APPROACH,approach,"related to space,motion,motion with direction,approach",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.297,9,297,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/297 RECESSION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/RECESSION,recession,"related to space,motion,motion with direction,recession",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.298,9,298,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/298 ATTRACTION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/ATTRACTION,attraction,"related to space,motion,motion with direction,attraction",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.299,9,299,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/299 REPULSION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/REPULSION,repulsion,"related to space,motion,motion with direction,repulsion",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.3,9,3,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.1 EXISTENCE/1.1.2 BEING CONCRETE/3 SUBSTANTIALITY,CLASS I/ABSTRACT RELATIONS/EXISTENCE/BEING CONCRETE/SUBSTANTIALITY,substantiality,"abstract relations,existence,being concrete,substantiality",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.30,9,30,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.1 COMPARISON GENERAL/30 INEQUALITY,CLASS I/ABSTRACT RELATIONS/QUANTITY/COMPARATIVE QUANTITY/COMPARISON GENERAL/INEQUALITY,inequality,"abstract relations,quantity,comparative quantity,comparison general,inequality",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.300,9,300,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/300 CONVERGENCE,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/CONVERGENCE,convergence,"related to space,motion,motion with direction,convergence",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.301,9,301,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/301 DIVERGENCE,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/DIVERGENCE,divergence,"related to space,motion,motion with direction,divergence",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.302,9,302,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/302 ARRIVAL,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/ARRIVAL,arrival,"related to space,motion,motion with direction,arrival",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.303,9,303,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/303 DEPARTURE,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/DEPARTURE,departure,"related to space,motion,motion with direction,departure",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.304,9,304,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/304 INGRESS,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/INGRESS,ingress,"related to space,motion,motion with direction,ingress",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.305,9,305,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/305 EGRESS,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/EGRESS,egress,"related to space,motion,motion with direction,egress",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.306,9,306,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/306 RECEPTION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/RECEPTION,reception,"related to space,motion,motion with direction,reception",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.307,9,307,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/307 EJECTION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/EJECTION,ejection,"related to space,motion,motion with direction,ejection",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.308,9,308,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/308 FOOD,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/FOOD,food,"related to space,motion,motion with direction,food",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.309,9,309,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/309 EXCRETION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/EXCRETION,excretion,"related to space,motion,motion with direction,excretion",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.31,9,31,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.1 COMPARISON GENERAL/31 MEAN,CLASS I/ABSTRACT RELATIONS/QUANTITY/COMPARATIVE QUANTITY/COMPARISON GENERAL/MEAN,mean,"abstract relations,quantity,comparative quantity,comparison general,mean",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.310,9,310,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/310 INSERTION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/INSERTION,insertion,"related to space,motion,motion with direction,insertion",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.311,9,311,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/311 EXTRACTION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/EXTRACTION,extraction,"related to space,motion,motion with direction,extraction",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.312,9,312,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/312 PASSAGE,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/PASSAGE,passage,"related to space,motion,motion with direction,passage",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.313,9,313,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/313 TRANSCURSION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/TRANSCURSION,transcursion,"related to space,motion,motion with direction,transcursion",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.314,9,314,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/314 SHORTCOMING,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/SHORTCOMING,shortcoming,"related to space,motion,motion with direction,shortcoming",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.315,9,315,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/315 ASCENT,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/ASCENT,ascent,"related to space,motion,motion with direction,ascent",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.316,9,316,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/316 DESCENT,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/DESCENT,descent,"related to space,motion,motion with direction,descent",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.317,9,317,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/317 ELEVATION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/ELEVATION,elevation,"related to space,motion,motion with direction,elevation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.318,9,318,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/318 DEPRESSION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/DEPRESSION,depression,"related to space,motion,motion with direction,depression",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.319,9,319,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/319 LEAP,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/LEAP,leap,"related to space,motion,motion with direction,leap",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.32,9,32,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS I - ABSTRACT RELATIONS/1.3 QUANTITY/1.3.2 COMPARATIVE QUANTITY/1.3.2.1 COMPARISON GENERAL/32 COMPENSATION,CLASS I/ABSTRACT RELATIONS/QUANTITY/COMPARATIVE QUANTITY/COMPARISON GENERAL/COMPENSATION,compensation,"abstract relations,quantity,comparative quantity,comparison general,compensation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.320,9,320,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/320 PLUNGE,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/PLUNGE,plunge,"related to space,motion,motion with direction,plunge",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.321,9,321,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/321 CIRCUITION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/CIRCUITION,circuition,"related to space,motion,motion with direction,circuition",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.322,9,322,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/322 ROTATION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/ROTATION,rotation,"related to space,motion,motion with direction,rotation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.323,9,323,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/323 EVOLUTION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/EVOLUTION,evolution,"related to space,motion,motion with direction,evolution",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
c9.324,9,324,WORDCOUNT,eng,English,Roget's Thesaurus 1911 Edition,CLASS II - RELATED TO SPACE/2.4 MOTION/2.4.4 MOTION WITH DIRECTION/324 OSCILLATION,CLASS II/RELATED TO SPACE/MOTION/MOTION WITH DIRECTION/OSCILLATION,oscillation,"related to space,motion,motion with direction,oscillation",Peter Mark Roget. (1911). 'Roget's Thesaurus of English Words and Phrases'.  New York: TY Crowell Company.
